Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
LGA,03/03/2022,11,16,34,28,34,30,97.06,85.29,86.67,-3.76,22.53,9.03,5.27,3.83,2.54,-8.83,-7.64
LGA,03/03/2022,12,17,31,32,34,33,91.18,82.35,90.91,0.18,18.68,5.21,5.39,-0.91,1.67,-6.64,-9.47
LGA,03/03/2022,13,18,32,38,32,40,93.75,59.38,85,-2.09,27.19,13.63,11.54,-0.75,2.53,-0.9,-1.51
LGA,03/03/2022,14,19,33,32,34,32,88.24,35.29,90.63,2,31.24,18.09,20.09,-2.09,2.53,0.28,-0.04
LGA,03/03/2022,15,20,33,34,34,34,82.35,55.88,91.18,16.91,28.47,15.02,31.94,-2.91,1.61,-0.94,-0.62
LGA,03/03/2022,16,21,32,29,32,30,90.63,62.5,96.67,3.72,26.31,13.17,16.89,-0.1,1.68,-5.77,-4.71
LGA,03/03/2022,17,22,32,35,35,38,88.57,77.14,73.68,1.8,23.71,10.65,12.45,-0.71,3.31,2.92,9.7
LGA,03/03/2022,18,23,33,34,35,34,88.57,48.57,73.53,4.46,24.94,11.52,15.98,2.44,2.95,3.97,6.62
LGA,03/03/2022,19,0,31,30,32,30,90.63,34.38,83.33,2.06,30.47,16.89,18.96,0.6,2.84,-1.5,1.13
LGA,03/03/2022,20,1,29,34,29,33,96.55,37.93,81.82,-2.1,31.28,17.67,15.56,-0.33,2.55,2.64,4.97
LGA,03/03/2022,21,2,22,36,22,36,81.82,63.64,83.33,1.82,22.32,9.12,10.94,1.89,2.35,-3.25,0.72
LGA,03/03/2022,22,3,2,17,2,18,50,50,94.44,8,16.5,4.15,12.15,2.56,1.07,-4,-7.64
LGA,03/03/2022,23,4,0,21,0,21,0,0,95.24,0,0,0,0,-3.57,3.26,-9.38,-9.33
LGA,03/04/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/04/2022,5,10,2,0,3,0,66.67,66.67,0,19,20.33,7.13,26.13,0,0,0,0
LGA,03/04/2022,6,11,43,2,42,2,95.24,80.95,100,-2.38,20.6,7.35,4.97,-1.5,1.7,-5,-2
LGA,03/04/2022,7,12,33,33,33,33,93.94,81.82,100,3.27,23.48,10.1,13.38,0.18,2.13,-6.42,-8.97
LGA,03/04/2022,8,13,36,24,36,25,94.44,69.44,92,-1.64,26.14,12.64,11.01,1.68,1.71,-4.8,-5.13
LGA,03/04/2022,9,14,35,34,36,34,86.11,11.11,97.06,6.22,36.56,23.44,29.66,0.82,2.48,-6.03,-9.09
LGA,03/04/2022,10,15,35,35,36,36,86.11,63.89,91.67,1.64,27.36,14.08,15.72,-0.31,2.24,-8.92,-9.49
LGA,03/04/2022,11,16,34,28,34,28,97.06,91.18,96.43,-0.94,17.74,4.24,3.3,-0.11,2.74,-15.29,-17.54
LGA,03/04/2022,12,17,31,32,31,33,90.32,90.32,81.82,-2.35,15.48,2.03,-0.33,-0.67,3.32,-3.24,-2.29
LGA,03/04/2022,13,18,32,38,33,39,90.91,90.91,84.62,0.42,19.42,5.87,6.3,1.1,3.81,-3.31,-4.12
LGA,03/04/2022,14,19,33,32,33,32,87.88,78.79,93.75,2.58,20.42,7.35,9.93,1.47,4.74,1.13,-1.69
LGA,03/04/2022,15,20,33,34,33,34,84.85,75.76,85.29,2.73,19.36,5.87,8.6,1.12,3.2,-3.18,-3.76
LGA,03/04/2022,16,21,31,29,31,31,77.42,70.97,90.32,3.1,20.61,7.48,10.58,1.52,6.36,-5,0.6
LGA,03/04/2022,17,22,32,35,33,35,78.79,78.79,91.43,1.58,17.55,4.51,6.09,-0.31,3.79,-1.91,-2.26
LGA,03/04/2022,18,23,35,34,36,34,91.67,83.33,91.18,1.17,17.86,4.37,5.54,21.94,4.01,20.21,18.38
LGA,03/04/2022,19,0,30,30,30,30,93.33,86.67,90,-1.67,18.33,4.75,3.09,-6.27,4.94,-6.47,-3.83
LGA,03/04/2022,20,1,28,34,28,34,89.29,85.71,100,-2.61,20.25,6.71,4.11,0.44,3.24,-4.29,-7.53
LGA,03/04/2022,21,2,23,36,23,36,86.96,86.96,88.89,-1.43,17.52,4.22,2.78,2.14,4.49,-5.97,-2.47
LGA,03/04/2022,22,3,2,17,2,18,100,100,100,-5.5,16,3.65,-1.85,-0.94,1.79,-7.22,-11.67
LGA,03/04/2022,23,4,0,21,0,21,0,0,95.24,0,0,0,0,-4.38,2.26,-10.1,-13.9
LGA,03/05/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/05/2022,5,10,2,0,2,0,100,100,0,-3,13,-0.05,-3.05,0,0,0,0
LGA,03/05/2022,6,11,23,0,23,0,100,95.65,0,-2.61,16.26,3.32,0.71,0,0,0,0
LGA,03/05/2022,7,12,23,9,23,10,95.65,91.3,90,-1.74,17.48,4.62,2.88,-5,3.43,-11.3,-9.96
LGA,03/05/2022,8,13,27,14,26,15,100,84.62,100,-5.88,25.62,11.9,6.02,-1.33,1.14,-6.53,-9.23
LGA,03/05/2022,9,14,33,32,33,33,93.94,39.39,93.94,1.39,32.36,18.85,20.24,1.82,2.95,-7.73,-10.13
LGA,03/05/2022,10,15,30,21,32,22,90.63,87.5,90.91,-3.09,22.16,8.81,5.72,-2.05,0.32,-11.09,-10.32
LGA,03/05/2022,11,16,18,16,18,18,94.44,94.44,88.89,-0.83,19,5.28,4.45,2.22,1.11,-9.89,-9.44
LGA,03/05/2022,12,17,20,21,21,21,95.24,90.48,90.48,-0.24,18.86,5.35,5.11,0.67,2.09,-3.86,-5.71
LGA,03/05/2022,13,18,20,25,21,27,90.48,85.71,88.89,-0.43,16.19,2.8,2.37,-0.04,1.62,-8.56,-6.39
LGA,03/05/2022,14,19,23,24,23,25,95.65,91.3,88,-1.52,16.52,3.19,1.67,-1.2,2.3,-8.76,-5.37
LGA,03/05/2022,15,20,22,21,23,22,95.65,91.3,86.36,-4.09,15.13,1.94,-2.15,-1,0.59,-9.68,-10.2
LGA,03/05/2022,16,21,22,28,26,28,84.62,80.77,96.43,1.5,14.77,1.18,2.68,1.86,1.21,-10.68,-13.54
LGA,03/05/2022,17,22,23,17,24,19,91.67,87.5,84.21,-1.96,14.58,1.47,-0.49,1.63,1.62,-1,-1.28
LGA,03/05/2022,18,23,13,15,16,15,93.75,93.75,100,-1.81,12.75,-0.74,-2.56,-2.33,1.63,-9.53,-13.27
LGA,03/05/2022,19,0,10,18,10,19,100,90,94.74,-7.4,17.7,4.69,-2.71,1.68,1.31,-12.89,-8.71
LGA,03/05/2022,20,1,2,14,2,14,100,100,85.71,0,16,2.5,2.5,-2.07,0.69,-10.5,-6
LGA,03/05/2022,21,2,3,18,3,19,100,100,78.95,-7.67,11,-2.17,-9.83,2.16,0.79,-9.21,1.48
LGA,03/05/2022,22,3,2,10,2,10,50,50,80,7.5,14.5,1.7,9.2,1.1,1.3,-4.6,9.2
LGA,03/05/2022,23,4,0,10,0,10,0,0,60,0,0,0,0,-3.8,0.96,-3.3,12.3
LGA,03/06/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/06/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/06/2022,5,10,2,0,2,0,100,100,0,-3.5,12,-1.05,-4.55,0,0,0,0
LGA,03/06/2022,6,11,26,0,26,0,100,100,0,-3.35,16,3.19,-0.15,0,0,0,0
LGA,03/06/2022,7,12,22,8,22,8,100,100,75,-5.18,14.86,1.74,-3.44,3.88,2.1,-6.75,4.88
LGA,03/06/2022,8,13,26,13,27,13,77.78,74.07,84.62,1.11,17.59,4.08,5.19,3.92,0.85,-6.38,10.23
LGA,03/06/2022,9,14,31,36,31,38,90.32,80.65,84.21,2.13,23,9.63,11.76,14.71,3.01,-0.42,4.62
LGA,03/06/2022,10,15,32,28,34,28,85.29,76.47,60.71,8.06,18.94,5.71,13.77,25.89,2.98,12.96,14.43
LGA,03/06/2022,11,16,30,25,30,25,63.33,60,68,14.33,14.67,1.15,15.49,14.2,3.34,2.12,2.72
LGA,03/06/2022,12,17,33,38,34,38,82.35,70.59,92.11,4.71,17.85,4.33,9.04,10.32,2.5,1.71,0.34
LGA,03/06/2022,13,18,33,34,35,34,82.86,74.29,88.24,4.74,20.54,7.01,11.75,11.03,4.39,2.09,0.85
LGA,03/06/2022,14,19,31,33,32,33,84.38,53.13,81.82,3.66,27.09,13.97,17.62,7.88,3.06,0.88,3.27
LGA,03/06/2022,15,20,33,32,33,33,81.82,66.67,75.76,8,21.94,8.44,16.45,3.7,4.25,-2.58,1
LGA,03/06/2022,16,21,31,27,31,28,87.1,80.65,78.57,2.55,17.68,4.47,7.02,2.57,4.79,-7.71,6.17
LGA,03/06/2022,17,22,32,36,33,37,72.73,69.7,78.38,5.24,16.94,3.91,9.15,2.22,3.57,-5.27,1.19
LGA,03/06/2022,18,23,32,35,34,36,67.65,58.82,72.22,7.94,20.59,7.16,15.11,4.86,5.08,-0.31,5.19
LGA,03/06/2022,19,0,33,30,32,30,71.88,56.25,76.67,9.22,24.41,10.76,19.98,6.43,5.28,-0.4,1.77
LGA,03/06/2022,20,1,28,35,30,35,73.33,43.33,71.43,5.93,28.33,14.73,20.66,6.91,7.11,2.29,6.83
LGA,03/06/2022,21,2,23,36,23,35,86.96,73.91,74.29,3.48,17.52,4.31,7.79,4.09,4.76,-1.34,8.71
LGA,03/06/2022,22,3,1,14,1,14,100,100,92.86,-9,14,1.4,-7.6,1.86,1.63,-7.36,-4.14
LGA,03/06/2022,23,4,0,22,0,23,0,0,69.57,0,0,0,0,-0.04,1.49,-8.17,1.8
LGA,03/07/2022,0,5,0,0,1,0,0,0,0,31,20,6.5,37.5,0,0,0,0
LGA,03/07/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/07/2022,5,10,2,0,2,0,100,100,0,-4.5,13,-0.05,-4.55,0,0,0,0
LGA,03/07/2022,6,11,42,3,42,6,97.62,83.33,66.67,-4.24,22.43,9.18,4.95,-1.17,5.22,-0.67,4.08
LGA,03/07/2022,7,12,35,32,36,32,97.22,88.89,100,-4.06,20.03,6.7,2.64,1.84,2.89,-7.03,-10.06
LGA,03/07/2022,8,13,37,24,38,24,89.47,86.84,87.5,0.84,17.68,4.13,4.97,6.5,2.41,-3.79,-4.43
LGA,03/07/2022,9,14,35,34,34,33,91.18,85.29,78.79,-2.44,19.56,6.45,4.01,4.64,2.88,4.64,8
LGA,03/07/2022,10,15,31,37,29,37,89.66,79.31,81.08,1.76,20.76,7.32,9.08,4.54,1.42,1.16,0.85
LGA,03/07/2022,11,16,35,29,36,29,83.33,72.22,79.31,4.94,22.39,8.89,13.84,8.52,2.25,1.24,0.93
LGA,03/07/2022,12,17,35,31,34,32,79.41,70.59,84.38,15.35,21.74,8.27,23.63,4.25,2.66,-0.88,7.21
LGA,03/07/2022,13,18,31,38,31,38,80.65,32.26,76.32,5.39,29.29,15.81,21.19,10.05,2.68,3.76,4.24
LGA,03/07/2022,14,19,33,34,33,34,75.76,39.39,55.88,4.67,29.64,16.5,21.16,17.41,4.21,10.91,22.24
LGA,03/07/2022,15,20,36,34,36,33,61.11,52.78,48.48,22.28,19.28,5.66,27.94,5.21,3.34,7,20
LGA,03/07/2022,16,21,32,31,32,31,65.63,62.5,48.39,7.97,15.22,2.08,10.04,2.97,4.2,3.1,15.03
LGA,03/07/2022,17,22,34,35,34,36,64.71,55.88,36.11,10.76,18.06,5.01,15.78,2.06,3.65,2.25,25.48
LGA,03/07/2022,18,23,33,33,33,33,54.55,39.39,42.42,19.15,29.33,16.05,35.2,5.06,3.77,-1.33,19.52
LGA,03/07/2022,19,0,33,30,32,29,65.63,40.63,55.17,17.59,31.28,17.63,35.23,5.66,4.4,-1.03,20.97
LGA,03/07/2022,20,1,28,36,26,33,57.69,19.23,21.21,10.08,49.04,35.33,45.41,21.73,8.31,31.33,59.11
LGA,03/07/2022,21,2,23,35,20,34,20,0,20.59,50.2,34.6,21.28,71.48,27.62,5.97,27.38,64.63
LGA,03/07/2022,22,3,2,20,2,19,50,50,36.84,19.5,22.5,10.15,29.65,21.16,5.35,15.53,42.63
LGA,03/07/2022,23,4,0,19,0,22,0,0,22.73,0,0,0,0,14.68,3.77,10.05,86.87
LGA,03/08/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/08/2022,1,6,0,0,0,1,0,0,100,0,0,0,0,4,8.9,15,2.9
LGA,03/08/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/08/2022,5,10,2,0,2,0,100,100,0,-6,16.5,3.45,-2.55,0,0,0,0
LGA,03/08/2022,6,11,42,3,40,3,97.5,92.5,100,-4.58,18.77,5.54,0.97,-1.33,4.7,-0.67,-5
LGA,03/08/2022,7,12,35,32,34,32,94.12,94.12,90.63,-4.18,20,6.68,2.51,0.91,3.55,-6.13,-10.59
LGA,03/08/2022,8,13,37,24,37,25,89.19,75.68,100,1.38,23.24,9.69,11.07,1.68,2.83,-13.76,-17.41
LGA,03/08/2022,9,14,34,34,33,34,93.94,81.82,79.41,-3.09,23.64,10.59,7.5,3.53,4.32,-5.03,-4.3
LGA,03/08/2022,10,15,31,37,32,37,87.5,78.13,78.38,2.5,24.53,11.21,13.72,7.24,1.4,-0.59,1.95
LGA,03/08/2022,11,16,35,30,36,31,75,61.11,77.42,6.67,22.06,8.56,15.23,7.81,1.94,0.52,1.18
LGA,03/08/2022,12,17,35,31,35,32,80,60,84.38,2.94,22.31,8.85,11.79,2.63,1.58,-4.03,-0.26
LGA,03/08/2022,13,18,31,38,31,38,87.1,61.29,94.74,2.58,24.84,11.35,13.94,1.29,1.61,-10.18,-8.11
LGA,03/08/2022,14,19,33,34,35,34,91.43,80,88.24,-2.49,27.97,14.87,12.39,-1.03,2.47,-9.74,-9.74
LGA,03/08/2022,15,20,36,34,36,35,86.11,44.44,88.57,3.92,28.94,15.32,19.24,-0.8,3.27,-11.29,-10.99
LGA,03/08/2022,16,21,32,31,32,32,90.63,62.5,81.25,-4.59,28.63,15.48,10.89,1.91,5.78,-6.38,-5.05
LGA,03/08/2022,17,22,34,35,35,35,85.71,77.14,97.14,-1.57,23.6,10.54,8.97,-0.37,2.82,-12.06,-15.2
LGA,03/08/2022,18,23,33,33,33,34,93.94,75.76,88.24,-2.88,25.33,12.05,9.17,0.26,2.53,-10.59,-7.14
LGA,03/08/2022,19,0,33,30,33,30,96.97,51.52,100,-3.79,32.42,18.78,15,0.23,2.18,-10.83,-12.53
LGA,03/08/2022,20,1,28,36,29,37,96.55,27.59,91.89,-4.24,38.59,24.9,20.66,1.3,3.08,-9,-9.19
LGA,03/08/2022,21,2,23,35,23,35,100,95.65,82.86,-5.91,23.65,10.35,4.43,0.46,3.08,-15.8,-12.31
LGA,03/08/2022,22,3,2,19,3,20,100,100,100,-6.67,18,5.27,-1.4,-0.85,0.77,-14.75,-26.69
LGA,03/08/2022,23,4,0,20,0,20,0,0,95,0,0,0,0,-3.35,1.28,-20.05,-17.5
LGA,03/09/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/09/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/09/2022,5,10,2,0,2,0,50,50,0,5.5,18.5,5.45,10.95,0,0,0,0
LGA,03/09/2022,6,11,42,3,42,2,97.62,92.86,100,-4.05,18.52,5.28,1.23,2,7.2,0,-4
LGA,03/09/2022,7,12,35,32,31,23,100,93.55,95.65,-7.45,19.42,6.1,-1.35,2.09,1.83,-6.17,-9.13
LGA,03/09/2022,8,13,37,24,28,16,85.71,75,100,0.29,19.89,6.32,6.61,3.25,3.69,-9.88,-14.81
LGA,03/09/2022,9,14,34,34,29,30,96.55,75.86,90,-4.93,22.69,9.72,4.79,4.6,2.38,-8.2,-12.03
LGA,03/09/2022,10,15,31,37,27,32,96.3,18.52,96.88,-2.52,46.7,33.42,30.9,0.91,2.51,-10.28,-12.59
LGA,03/09/2022,11,16,35,30,28,25,82.14,3.57,88,15.46,55.79,42.29,57.75,0.92,6.34,-7.12,-11
LGA,03/09/2022,12,17,35,31,30,25,76.67,3.33,76,-0.67,57.37,43.91,43.24,1.88,8.11,0.12,-0.16
LGA,03/09/2022,13,18,31,38,26,30,65.38,3.85,73.33,16.23,54.5,41.02,57.25,1.63,10.11,-1.23,3.33
LGA,03/09/2022,14,19,33,34,23,28,65.22,0,67.86,12.87,68.78,55.8,68.67,-0.86,14.59,0.75,2.64
LGA,03/09/2022,15,20,36,34,31,29,54.84,3.23,65.52,28.55,78.71,65.07,93.62,-0.07,17.05,5.17,10.55
LGA,03/09/2022,16,21,32,31,30,26,56.67,6.67,65.38,15.33,88.37,75.25,90.58,1.08,16.35,9.62,17.19
LGA,03/09/2022,17,22,34,35,26,32,57.69,7.69,37.5,17.88,77.58,64.4,82.29,7.78,25.36,24.84,38.38
LGA,03/09/2022,18,23,33,33,28,24,42.86,10.71,4.17,39.79,57.86,44.61,84.39,-3.63,28.77,25.88,52.5
LGA,03/09/2022,19,0,34,30,29,25,31.03,0,44,44.48,40.86,27.17,71.66,-0.6,10.05,2.68,20.87
LGA,03/09/2022,20,1,27,36,23,33,39.13,4.35,45.45,17.61,46.7,32.79,50.4,-3.3,10.42,7.97,28.88
LGA,03/09/2022,21,2,23,35,19,32,31.58,5.26,50,25.63,28.84,15.58,41.21,-1.38,7.42,-0.94,26.59
LGA,03/09/2022,22,3,2,18,2,16,50,50,75,-11.5,17,4.65,-6.85,-4.94,2.72,-16.25,-0.63
LGA,03/09/2022,23,4,0,21,0,19,0,0,78.95,0,0,0,0,-3.47,14.32,-4.89,5.47
LGA,03/10/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/10/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/10/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/10/2022,5,10,2,0,2,0,50,50,0,9.5,28,14.95,24.45,0,0,0,0
LGA,03/10/2022,6,11,42,3,42,3,92.86,38.1,66.67,0.6,35.12,21.87,22.47,0.33,2.03,-0.67,13.67
LGA,03/10/2022,7,12,35,32,33,32,93.94,48.48,84.38,0,32.36,18.99,19,1.53,4.7,-1.09,-4.91
LGA,03/10/2022,8,13,37,24,36,25,91.67,33.33,96,1.31,33.19,19.61,20.92,1.72,2.75,-7.84,-10.09
LGA,03/10/2022,9,14,34,34,35,35,85.71,54.29,80,2.09,28.09,15.04,17.13,1.06,2.32,-7.46,-2.63
LGA,03/10/2022,10,15,31,37,31,37,90.32,70.97,78.38,3.9,18.55,5.24,9.14,6.78,3.42,-3.38,-2.14
LGA,03/10/2022,11,16,35,30,36,31,88.89,61.11,93.55,0.69,23.92,10.5,11.2,4.48,2.03,-7.1,-7.04
LGA,03/10/2022,12,17,34,31,35,31,85.71,71.43,87.1,-0.51,20.09,6.62,6.11,1.65,2.86,-6.97,-3.09
LGA,03/10/2022,13,18,32,38,33,36,75.76,66.67,86.11,16.45,19.18,5.79,22.25,0.14,3.59,-10.58,-6.83
LGA,03/10/2022,14,19,33,34,32,34,71.88,65.63,76.47,5,19.25,6.15,11.15,-0.41,2.76,-8,-2.97
LGA,03/10/2022,15,20,36,35,36,36,72.22,61.11,91.67,8.53,21.92,8.3,16.83,-0.61,7.2,-7.03,-7.88
LGA,03/10/2022,16,21,32,30,33,30,84.85,69.7,80,7.58,22.7,9.54,17.12,1.4,4.22,-6.97,10.53
LGA,03/10/2022,17,22,34,35,35,36,88.57,65.71,75,2.51,20.89,7.83,10.34,0.08,3.48,-7.08,8.42
LGA,03/10/2022,18,23,33,33,33,34,81.82,75.76,85.29,4.06,20.52,7.23,11.29,0.97,4.62,-5.56,-1.98
LGA,03/10/2022,19,0,34,30,35,31,85.71,65.71,80.65,3.23,22.37,8.74,11.97,2.45,3.32,-5.77,-3.77
LGA,03/10/2022,20,1,27,36,27,36,77.78,62.96,80.56,6.26,22.11,8.41,14.67,0.86,4.15,-5.89,-1.42
LGA,03/10/2022,21,2,23,35,24,34,83.33,79.17,79.41,2.04,15.79,2.48,4.52,-1.03,4.93,-7,-1.65
LGA,03/10/2022,22,3,2,19,2,21,100,50,71.43,10.5,14.5,2.15,12.65,-1.67,1.81,-5.43,2.36
LGA,03/10/2022,23,4,0,20,0,20,0,0,85,0,0,0,0,-1.9,2.63,-10.5,-6.65
LGA,03/11/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/11/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/11/2022,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/11/2022,5,10,2,0,2,0,100,100,0,-1.5,18.5,5.45,3.95,0,0,0,0
LGA,03/11/2022,6,11,42,3,44,4,90.91,68.18,100,1.68,21.93,8.67,10.36,-2,6.53,6.5,1.2
LGA,03/11/2022,7,12,35,32,35,32,82.86,62.86,84.38,7.74,23.26,9.93,17.68,1.44,3.64,-3.19,-5.81
LGA,03/11/2022,8,13,37,24,38,24,94.74,86.84,87.5,-2.05,21.87,8.32,6.26,3.54,5.96,-2,-5.04
LGA,03/11/2022,9,14,34,34,34,34,94.12,73.53,82.35,2.97,22.32,9.29,12.26,2.85,3.62,-3.03,-7.15
LGA,03/11/2022,10,15,31,37,30,37,70,63.33,78.38,16.47,18.67,5.26,21.73,2.3,2.59,-4.62,-0.3
LGA,03/11/2022,11,16,35,30,36,32,61.11,58.33,75,18.58,20.08,6.58,25.17,3.28,6.23,-2.44,1.33
LGA,03/11/2022,12,17,34,31,34,32,70.59,70.59,90.63,8.18,18.12,4.63,12.81,-0.81,3.55,-7.25,-5.48
LGA,03/11/2022,13,18,32,38,33,38,72.73,63.64,89.47,12.58,25.3,11.82,24.4,-0.13,4.47,-7.45,-3.87
LGA,03/11/2022,14,19,33,34,33,34,84.85,48.48,76.47,2.39,28.03,14.96,17.35,-2.94,9.09,-0.47,2.35
LGA,03/11/2022,15,20,36,35,35,35,68.57,57.14,80,16.14,24.03,10.32,26.47,2.4,5.77,-5.8,-13.57
LGA,03/11/2022,16,21,32,30,33,31,78.79,57.58,90.32,5.3,27.27,14.12,19.42,0.06,6.17,-4.13,-0.7
LGA,03/11/2022,17,22,34,35,35,34,62.86,37.14,61.76,11.51,25.46,12.4,23.91,1.26,4.66,-4.32,8.92
LGA,03/11/2022,18,23,33,33,31,33,51.61,41.94,78.79,16.35,20.81,7.52,23.87,-1.24,3.41,-7.67,0.61
LGA,03/11/2022,19,0,34,30,33,30,75.76,42.42,76.67,15.7,24.85,11.12,26.81,2.97,8.14,-1.7,3
LGA,03/11/2022,20,1,27,36,28,36,71.43,42.86,69.44,11.96,25.57,11.99,23.95,3.31,9.29,3.47,7.19
LGA,03/11/2022,21,2,23,35,23,35,65.22,56.52,80,8.35,19.83,6.52,14.87,3.69,5.11,-6.86,-1.71
LGA,03/11/2022,22,3,2,19,1,17,100,100,82.35,-1,14,1.4,0.4,-1.76,1.67,-13.35,18
LGA,03/11/2022,23,4,0,20,0,20,0,0,70,0,0,0,0,1.25,2.88,-9.65,6.25
LGA,03/12/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/12/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/12/2022,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/12/2022,5,10,2,0,2,0,100,100,0,-5,19,5.95,0.95,0,0,0,0
LGA,03/12/2022,6,11,23,0,22,0,86.36,86.36,0,3.23,16.95,4.04,7.26,0,0,0,0
LGA,03/12/2022,7,12,25,9,25,9,80,76,88.89,22.92,21.24,8.04,30.96,-4.56,1.62,-4.56,-5.22
LGA,03/12/2022,8,13,31,15,29,14,86.21,58.62,71.43,4.66,26.34,12.8,17.46,11.71,3.6,7.79,9.07
LGA,03/12/2022,9,14,31,27,30,26,70,46.67,53.85,27.7,39.03,25.76,53.46,10.92,6.1,16.54,21.04
LGA,03/12/2022,10,15,25,27,23,19,47.83,4.35,57.89,20.43,52.22,38.74,59.18,4.47,8.2,4.84,12
LGA,03/12/2022,11,16,23,17,17,11,52.94,0,81.82,22.94,47.88,34.55,57.49,-1.91,6.4,-0.64,7.27
LGA,03/12/2022,12,17,19,19,12,12,58.33,16.67,58.33,22.67,40.25,26.2,48.87,3.92,7.18,1.08,22.47
LGA,03/12/2022,13,18,25,24,16,18,62.5,31.25,61.11,8.81,35.69,22.2,31.01,0.5,3.58,0.56,9.32
LGA,03/12/2022,14,19,17,31,16,28,43.75,12.5,42.86,28.19,39.88,26.29,54.49,3.29,3.82,2.25,31.08
LGA,03/12/2022,15,20,24,21,22,16,31.82,18.18,43.75,41.41,43.32,29.64,71.05,39.75,6.25,36.13,80.12
LGA,03/12/2022,16,21,22,24,13,23,38.46,15.38,60.87,66.77,41.31,27.87,94.64,41.52,4.31,36.74,59.89
LGA,03/12/2022,17,22,22,22,19,20,52.63,21.05,15,27.26,34.53,20.69,47.95,91.15,3.11,83.35,100.61
LGA,03/12/2022,18,23,19,15,18,14,27.78,11.11,14.29,33.22,24.44,11.28,44.51,13.79,2.33,5.71,74.06
LGA,03/12/2022,19,0,14,21,10,26,10,0,34.62,127.2,23.5,9.96,137.16,8.85,2.91,11.23,45.5
LGA,03/12/2022,20,1,4,13,3,17,33.33,0,35.29,14,18.67,6.17,20.17,3.59,3.78,4.24,23.76
LGA,03/12/2022,21,2,3,17,3,16,33.33,33.33,68.75,46,20.67,7.5,53.5,1.81,3.08,-4.69,8.17
LGA,03/12/2022,22,3,1,11,1,9,0,0,77.78,18,19,6.9,24.9,2.44,6.58,-3.44,-1.44
LGA,03/12/2022,23,4,0,14,0,12,0,0,58.33,0,0,0,0,3.75,1.02,-9.25,10.33
LGA,03/13/2022,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/13/2022,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/13/2022,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,03/13/2022,5,9,2,0,2,0,100,100,0,-2.5,17,3.95,1.45,0,0,0,0
LGA,03/13/2022,6,10,25,0,23,0,69.57,69.57,0,20.26,15.78,3.1,23.36,0,0,0,0
LGA,03/13/2022,7,11,26,9,19,8,73.68,68.42,87.5,14.16,15.79,2.15,16.31,1.75,3.73,0.25,9
LGA,03/13/2022,8,12,29,14,27,14,74.07,74.07,85.71,15.52,16.22,2.45,17.97,1.36,2.1,-2.07,-1.41
LGA,03/13/2022,9,13,26,33,27,30,74.07,66.67,83.33,14.48,16.67,3.48,17.96,0.87,3.52,-4.57,4.7
LGA,03/13/2022,10,14,33,30,31,30,70.97,54.84,76.67,18.26,18.03,4.59,22.85,0.6,2.84,-4.77,5.21
LGA,03/13/2022,11,15,27,26,29,27,72.41,55.17,92.59,14.21,19.62,6.11,20.32,4,5.26,-3.15,3.28
LGA,03/13/2022,12,16,37,34,37,34,81.08,72.97,85.29,3.84,17.22,3.69,7.53,2.41,4.32,-3.38,1.68
LGA,03/13/2022,13,17,29,39,29,37,79.31,62.07,81.08,13.76,21.1,7.7,21.46,-0.59,4.28,-4.54,3.29
LGA,03/13/2022,14,18,32,36,33,34,75.76,63.64,79.41,11.06,17.79,4.72,15.78,3.38,3.8,-3.56,5.65
