Facility,Date,Hour,GMT Hour,Scheduled Departures,Scheduled Arrivals,Departures For Metric Computation,Arrivals For Metric Computation,% On-Time Gate Departures,% On-Time Airport Departures,% On-Time Gate Arrivals,Average Gate Departure Delay,Average Taxi Out Time,Average Taxi Out Delay,Average Airport Departure Delay,Average Airborne Delay ,Average Taxi In Delay,Average Block Delay ,Average Gate Arrival Delay
LGA,06/24/2021,21,1,1,11,1,10,100,100,90,1,17,3.5,4.5,-6.9,0.91,-13.3,-12.8
LGA,06/24/2021,22,2,1,14,1,15,100,100,80,12,16,1.2,13.2,-3.27,0.29,-12.73,0.4
LGA,06/24/2021,23,3,0,13,0,12,0,0,83.33,0,0,0,0,-3.67,1.58,-11.83,0.25
LGA,06/25/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,06/25/2021,6,10,15,0,14,0,85.71,85.71,0,2.14,12.71,-0.83,1.31,0,0,0,0
LGA,06/25/2021,7,11,19,9,18,9,94.44,94.44,88.89,-1.44,17.11,2.92,1.47,1.56,1.48,-12.11,-8.11
LGA,06/25/2021,8,12,21,12,22,12,81.82,68.18,100,8.86,19.14,5.44,14.3,-1.67,0.46,-14.25,-15.25
LGA,06/25/2021,9,13,16,17,16,21,100,87.5,80.95,-2.75,21.38,7.76,5.01,-1.81,0.9,-7.81,-0.82
LGA,06/25/2021,10,14,18,12,21,12,76.19,71.43,83.33,7.24,17.76,4.2,11.44,-2.58,3.5,-6.25,-2.42
LGA,06/25/2021,11,15,12,11,12,11,100,91.67,81.82,-3.83,17.75,3.7,-0.13,-1.64,0.31,-8.18,-7.27
LGA,06/25/2021,12,16,11,16,11,17,81.82,81.82,88.24,4.45,15.36,1.03,5.48,-1.53,0.69,-7.76,-6.68
LGA,06/25/2021,13,17,14,22,14,22,85.71,85.71,95.45,7.14,15.93,2.5,9.64,-4.18,1,-13.77,-13.55
LGA,06/25/2021,14,18,21,21,22,22,72.73,72.73,81.82,9.32,16.82,3.35,12.66,-3.55,1.64,-13.27,-4.82
LGA,06/25/2021,15,19,22,17,23,16,82.61,73.91,81.25,3.26,17.61,3.67,6.93,-2.25,2.09,-8.44,-1.94
LGA,06/25/2021,16,20,14,13,14,13,78.57,78.57,92.31,5.14,15.5,2.61,7.76,-3.15,2.95,-7.08,-1.31
LGA,06/25/2021,17,21,16,14,16,15,75,75,80,14.69,13.44,-0.47,14.22,1.4,1.59,-8.67,-2.94
LGA,06/25/2021,18,22,14,16,15,16,73.33,80,100,11.2,15.13,1.65,12.85,-3.44,3.16,-7.88,-10.5
LGA,06/25/2021,19,23,18,21,18,21,72.22,61.11,80.95,12.44,14.78,0.6,13.04,1.38,1.92,-10.05,2.52
LGA,06/25/2021,20,0,16,10,16,11,93.75,93.75,90.91,1.81,16.88,3.41,5.22,-4.45,2.12,-11.36,-3.25
LGA,06/25/2021,21,1,1,12,1,13,100,100,92.31,5,11,-2.5,2.5,-0.31,3.55,-7.08,-4.6
LGA,06/25/2021,22,2,1,14,1,13,0,0,69.23,18,18,3.2,21.2,-0.69,-0.3,-14.08,-1.92
LGA,06/25/2021,23,3,0,13,0,11,0,0,54.55,0,0,0,0,-1.09,0.95,-5,3.45
LGA,06/26/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,06/26/2021,6,10,16,0,16,1,93.75,87.5,100,1.44,13.31,0.11,1.56,5,-0.2,7,12.6
LGA,06/26/2021,7,11,19,6,19,7,89.47,84.21,71.43,2.16,18.42,4.38,6.54,2.57,0.19,-8.86,1.13
LGA,06/26/2021,8,12,14,14,15,16,93.33,86.67,93.75,-2.4,19.8,5.82,3.42,4.69,-0.09,-7.81,-7.36
LGA,06/26/2021,9,13,22,13,24,13,87.5,79.17,100,1.46,17.04,3.58,5.04,0.92,0.68,-8.85,-9.08
LGA,06/26/2021,10,14,14,11,15,11,86.67,86.67,100,0.27,17.07,3.55,3.82,2.91,-1.17,-12,-11.73
LGA,06/26/2021,11,15,9,14,9,14,100,100,100,-4.89,20.67,6.37,1.48,2.29,-0.45,-12.21,-11.29
LGA,06/26/2021,12,16,16,10,14,11,92.86,64.29,90.91,-1.36,21,6.89,5.53,-0.09,0.08,-5.18,-5.62
LGA,06/26/2021,13,17,11,18,12,20,66.67,41.67,90,7.75,24.75,11.33,19.08,3.85,0.29,-7.65,-6.33
LGA,06/26/2021,14,18,13,17,13,18,84.62,61.54,83.33,2.38,26.15,12.55,14.93,3.39,0.27,-5.78,5.72
LGA,06/26/2021,15,19,15,16,15,16,73.33,66.67,56.25,10.47,16.2,2.09,12.56,-1.63,1.36,-3.38,11
LGA,06/26/2021,16,20,16,10,16,10,75,68.75,60,12.38,15.06,1.8,14.18,3.6,0.65,-6.7,8.48
LGA,06/26/2021,17,21,17,15,17,14,64.71,58.82,64.29,9.41,14.82,0.81,10.22,1.93,1.39,-6.71,9.86
LGA,06/26/2021,18,22,9,17,7,17,28.57,14.29,76.47,17.86,17.86,4.44,22.3,10.24,1.32,6.53,12.38
LGA,06/26/2021,19,23,12,12,12,12,75,75,91.67,10.58,13.75,-0.4,10.18,-3.67,1.71,-15.75,-9.83
LGA,06/26/2021,20,0,6,11,6,10,100,100,40,-4,14.33,1.1,-2.9,-1,0.72,-0.9,27.6
LGA,06/26/2021,21,1,2,9,2,9,100,100,66.67,-7,13.5,0.3,-6.7,-3.78,1.18,1.22,12
LGA,06/26/2021,22,2,1,11,0,10,0,0,70,0,0,0,0,-2,0.56,-14.5,7.5
LGA,06/26/2021,23,3,0,10,0,8,0,0,50,0,0,0,0,-1.25,0.24,-13.75,11
LGA,06/27/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,06/27/2021,6,10,14,0,12,0,100,100,0,-1.5,14.75,1.22,-0.28,0,0,0,0
LGA,06/27/2021,7,11,20,8,20,8,90,90,100,2.7,15.2,1.18,3.89,3,1.82,-6.38,-10.88
LGA,06/27/2021,8,12,20,12,20,13,95,95,92.31,-2.55,15,1.28,-1.27,2.54,2.32,-8.46,-8.65
LGA,06/27/2021,9,13,17,16,21,16,85.71,85.71,100,0.24,15.76,2.21,2.45,-0.19,0.83,-9.19,-8.38
LGA,06/27/2021,10,14,18,10,18,12,94.44,94.44,83.33,-1.72,16.44,2.97,1.24,4,1.57,-3.58,1.91
LGA,06/27/2021,11,15,11,11,12,11,66.67,75,90.91,5.08,12.5,-1.6,3.48,1.09,2.04,-14.09,-12
LGA,06/27/2021,12,16,11,15,11,14,90.91,90.91,92.86,0.73,13.45,-0.88,-0.15,1.64,0.6,-6.79,-4.93
LGA,06/27/2021,13,17,14,23,15,24,80,80,95.83,5.8,15.53,2.14,7.94,0.96,1.15,-10.04,-10.34
LGA,06/27/2021,14,18,21,20,22,20,86.36,81.82,75,2.09,15.14,1.66,3.75,-1.15,1.46,-7.3,4.6
LGA,06/27/2021,15,19,21,16,21,17,80.95,80.95,88.24,4.24,15.57,1.51,5.75,0.12,2.32,-7.29,1.01
LGA,06/27/2021,16,20,13,13,12,13,75,75,92.31,13.25,14,1.03,14.28,1.62,2.79,-10.08,-7.92
LGA,06/27/2021,17,21,16,15,17,16,70.59,70.59,68.75,9.59,12.76,-0.99,8.6,0.88,2.61,-8.25,4.69
LGA,06/27/2021,18,22,15,16,16,16,68.75,62.5,87.5,13.69,18.5,5.15,18.84,-1.13,2.73,-11.69,-12.44
LGA,06/27/2021,19,23,18,21,20,22,90,90,86.36,-2,15.35,1.24,-0.76,2.09,2.55,-11.73,-17.35
LGA,06/27/2021,20,0,16,10,16,10,87.5,87.5,80,1.75,13.38,-0.09,1.66,-2.5,2.06,-14.7,-0.9
LGA,06/27/2021,21,1,1,11,1,11,100,100,81.82,-6,12,-1.5,-7.5,-0.73,1.98,-8,-4
LGA,06/27/2021,22,2,1,14,1,14,0,0,78.57,28,18,3.2,31.2,-1.93,1.12,-11,0.79
LGA,06/27/2021,23,3,0,13,0,12,0,0,66.67,0,0,0,0,-1.75,2.25,-8.5,1.91
LGA,06/28/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,06/28/2021,6,10,15,0,16,0,87.5,87.5,0,2.31,13.5,0.06,2.38,0,0,0,0
LGA,06/28/2021,7,11,19,9,19,11,94.74,94.74,72.73,15.21,12.79,-1.28,13.93,4.27,1.43,2.55,3.74
LGA,06/28/2021,8,12,21,12,22,12,95.45,90.91,83.33,-2.68,13.27,-0.43,-3.11,2.25,3.46,-7.67,-2.75
LGA,06/28/2021,9,13,16,17,17,18,88.24,82.35,94.44,0.29,13.24,-0.37,-0.08,0.67,1.26,-7.61,-9.71
LGA,06/28/2021,10,14,18,12,18,13,88.89,88.89,92.31,0.44,13.72,0.16,0.6,3.77,2.16,-5.31,-5.72
LGA,06/28/2021,11,15,12,12,12,14,75,75,85.71,17.33,13.25,-0.8,16.53,2.14,1.21,-8.93,-4.06
LGA,06/28/2021,12,16,12,16,15,17,80,86.67,88.24,3.07,15.13,0.99,4.07,-0.88,1.28,-7.65,-4.05
LGA,06/28/2021,13,17,14,22,17,22,94.12,94.12,95.45,-1.06,16,2.41,1.35,-0.09,1.91,-9.91,-11.18
LGA,06/28/2021,14,18,21,20,22,20,86.36,72.73,85,1.59,21.05,7.57,9.16,-3.75,1.17,-8.5,-0.2
LGA,06/28/2021,15,19,21,16,22,16,77.27,68.18,93.75,7.32,18.59,4.56,11.88,-1.94,1.81,-5.38,-5.59
LGA,06/28/2021,16,20,13,13,13,14,100,69.23,92.86,3.08,25.92,12.96,16.04,4.79,1.57,-10.07,-5.03
LGA,06/28/2021,17,21,16,15,17,15,64.71,58.82,100,15.53,20.59,6.71,22.24,1.4,1.33,-11.8,-7.73
LGA,06/28/2021,18,22,15,16,15,16,73.33,46.67,93.75,8.67,24.8,11.35,20.02,0.06,5.54,-11.06,-13
LGA,06/28/2021,19,23,17,21,17,21,88.24,88.24,76.19,1.47,15.12,0.85,2.32,2.52,1.97,-4.52,0.9
LGA,06/28/2021,20,0,16,10,16,10,75,68.75,80,9.75,14.56,1.1,10.85,-1.7,1.86,-10.3,1.3
LGA,06/28/2021,21,1,1,11,1,11,100,100,90.91,-4,11,-2.5,-6.5,-2.82,0.62,-7.27,-2.64
LGA,06/28/2021,22,2,1,13,1,13,0,0,84.62,16,14,-0.8,15.2,-0.15,0.47,-13.15,0.62
LGA,06/28/2021,23,3,0,13,0,13,0,0,84.62,0,0,0,0,-1.15,0.62,-14.31,-0.15
LGA,06/29/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,06/29/2021,6,10,15,0,15,0,100,100,0,-2.67,12.93,-0.5,-3.17,0,0,0,0
LGA,06/29/2021,7,11,19,9,19,9,100,100,100,-2,14.11,0.03,-1.97,2,2.92,-9.44,-12.67
LGA,06/29/2021,8,12,20,12,20,13,95,90,92.31,-2.85,14.5,0.78,-2.07,0.92,4.32,-8.31,-12.6
LGA,06/29/2021,9,13,16,17,16,20,93.75,93.75,85,-2.56,13.56,-0.05,-2.61,0.6,1.15,-4.35,-3.68
LGA,06/29/2021,10,14,18,11,21,11,71.43,71.43,90.91,10.62,12.71,-0.84,9.78,1.09,0.83,-9.91,-9.73
LGA,06/29/2021,11,15,11,11,12,12,83.33,75,83.33,4,12.5,-1.6,2.4,-1.42,1.76,-5.75,-5.69
LGA,06/29/2021,12,16,11,14,11,14,72.73,72.73,100,6.73,13.45,-0.88,5.85,-1.29,0.9,-9.93,-8.57
LGA,06/29/2021,13,17,12,20,13,22,84.62,69.23,95.45,1.85,15.62,2.19,4.04,3.59,2.05,-6.45,-4.39
LGA,06/29/2021,14,18,19,18,20,19,75,70,78.95,3.9,16.75,3.41,7.31,1,0.61,-5.89,1.83
LGA,06/29/2021,15,19,18,16,20,17,80,75,88.24,8.2,18.45,4.23,12.44,-0.94,1.31,-2.59,0.95
LGA,06/29/2021,16,20,14,12,15,12,66.67,53.33,75,9.87,17.13,3.93,13.79,3.33,1.2,-8.08,1.17
LGA,06/29/2021,17,21,15,16,14,16,85.71,71.43,75,7.93,18.79,4.82,12.75,1.31,2.11,-8.38,0.75
LGA,06/29/2021,18,22,15,15,15,15,66.67,33.33,93.33,10.6,24.73,11.46,22.06,-1.8,2.73,-4.47,-7.8
LGA,06/29/2021,19,23,16,19,16,17,81.25,62.5,76.47,9.88,19.25,5.1,14.98,0.29,5.71,-4.71,-0.06
LGA,06/29/2021,20,0,13,10,13,10,92.31,69.23,80,0.62,17.85,4.39,5.01,-2.3,5.36,-9.3,9.6
LGA,06/29/2021,21,1,1,10,1,10,0,0,80,26,9,-4.5,21.5,-6,4.11,-6.7,0.8
LGA,06/29/2021,22,2,1,12,1,12,0,0,58.33,26,16,1.2,27.2,-8,1.01,-9.92,16.15
LGA,06/29/2021,23,3,0,13,0,13,0,0,76.92,0,0,0,0,0.69,1.16,-8.62,5.92
LGA,06/30/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,06/30/2021,6,10,15,0,13,0,92.31,92.31,0,0.38,15.23,1.76,2.15,0,0,0,0
LGA,06/30/2021,7,11,19,8,20,9,80,80,88.89,7.5,14,-0.04,7.46,1.11,3.3,-9.67,-9.14
LGA,06/30/2021,8,12,20,12,19,12,100,100,91.67,-2.42,15,1.24,-1.18,3.58,2.96,-7.92,-7.5
LGA,06/30/2021,9,13,16,17,16,17,93.75,87.5,82.35,-0.5,12.63,-0.99,-1.49,0.47,1.24,-7.53,-4.41
LGA,06/30/2021,10,14,18,12,19,12,94.74,94.74,100,0.47,13.21,-0.35,0.12,-0.42,1.24,-11,-11.75
LGA,06/30/2021,11,15,11,10,11,11,90.91,90.91,81.82,3.55,13.91,-0.25,3.3,0.64,3.03,-7.09,-8.78
LGA,06/30/2021,12,16,11,14,11,14,90.91,90.91,85.71,4.91,14.45,0.12,5.03,-0.5,0.46,-7.71,-4.79
LGA,06/30/2021,13,17,12,20,11,21,72.73,63.64,90.48,5.27,16.36,2.9,8.17,0.38,2.49,-9.33,-8.36
LGA,06/30/2021,14,18,19,18,20,19,75,50,78.95,9.9,23.75,10.33,20.23,18.16,3.46,11.68,15.76
LGA,06/30/2021,15,19,18,15,17,15,70.59,64.71,80,14.65,19.12,4.93,19.58,3.47,2.45,-1.73,3.48
LGA,06/30/2021,16,20,13,12,13,12,53.85,23.08,66.67,45.62,41.31,28.1,73.72,0.92,1.95,-3.75,10
LGA,06/30/2021,17,21,15,16,15,16,46.67,40,43.75,31,27.2,13.16,44.16,3.69,3.42,3.19,18.02
LGA,06/30/2021,18,22,15,15,11,15,63.64,27.27,53.33,19.55,56.73,43.54,63.08,1.73,4.53,11.87,23.6
LGA,06/30/2021,19,23,16,19,15,17,40,26.67,64.71,35.33,34.53,20.34,55.67,0.88,7.79,-1.94,18.29
LGA,06/30/2021,20,0,14,10,13,9,53.85,0,66.67,33.69,37.38,23.93,57.62,15.44,9.32,14.22,28.11
LGA,06/30/2021,21,1,1,11,1,9,0,0,11.11,73,20,6.5,79.5,189.78,1.14,190.22,201.44
LGA,06/30/2021,22,2,1,12,1,12,100,100,25,10,12,-2.8,7.2,87.42,0.02,78.83,113
LGA,06/30/2021,23,3,0,13,1,17,0,0,47.06,28,19,7.1,35.1,-4.82,3.68,-3.18,21.68
LGA,07/01/2021,0,4,0,0,0,3,0,0,66.67,0,0,0,0,2.67,0.77,6.67,26.4
LGA,07/01/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/01/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/01/2021,6,10,15,0,14,0,100,92.86,0,-1.07,14.36,1.09,0.01,0,0,0,0
LGA,07/01/2021,7,11,21,8,23,6,91.3,91.3,100,2.91,14.43,0.57,3.48,1.17,2.53,-10.5,-6.83
LGA,07/01/2021,8,12,21,13,20,14,80,80,92.86,9.75,18.1,4.38,14.13,1.71,2.06,-8,-4.24
LGA,07/01/2021,9,13,18,17,17,16,76.47,58.82,87.5,6.65,17.59,4.11,10.76,-0.44,3.21,-9.81,1.5
LGA,07/01/2021,10,14,17,13,16,16,75,50,75,8.88,25.38,11.79,20.67,1.19,1.8,-6.44,2.09
LGA,07/01/2021,11,15,10,11,12,12,66.67,41.67,83.33,16.83,25.33,11.28,28.12,1,1.77,-5.92,-0.96
LGA,07/01/2021,12,16,14,16,15,16,86.67,80,81.25,0.67,16.47,2.5,3.17,-3,0.96,-5.63,2.03
LGA,07/01/2021,13,17,15,22,15,22,80,60,68.18,23.4,25.6,12.22,35.62,10.82,2.1,9.82,32.05
LGA,07/01/2021,14,18,20,20,21,21,57.14,33.33,57.14,26.48,30.95,17.53,44,-0.57,1.21,2.71,24.29
LGA,07/01/2021,15,19,21,15,21,15,52.38,23.81,80,18.71,29.48,15.54,34.25,18.13,2.91,17.27,29.25
LGA,07/01/2021,16,20,14,14,14,14,71.43,50,92.86,4.29,25.36,12.36,16.64,-3.5,0.56,-17.21,-16.93
LGA,07/01/2021,17,21,15,15,15,15,80,40,73.33,8.73,25.4,11.47,20.2,7.13,1.74,-1.2,13.6
LGA,07/01/2021,18,22,15,17,16,15,75,50,53.33,5.25,20.19,6.91,12.16,-0.4,1.39,-0.73,45.37
LGA,07/01/2021,19,23,20,22,18,22,77.78,66.67,40.91,10.28,21.72,7.47,17.74,-1.55,1.85,-0.64,46.45
LGA,07/01/2021,20,0,16,11,13,10,76.92,76.92,40,7.77,21.62,8.16,15.93,1.7,1.27,6,61.4
LGA,07/01/2021,21,1,1,11,0,10,0,0,70,0,0,0,0,5.3,1.51,-11.5,9.1
LGA,07/01/2021,22,2,1,16,1,15,100,100,46.67,-13,13,-1.8,-14.8,7.67,1.47,2.2,21.2
LGA,07/01/2021,23,3,0,14,0,8,0,0,62.5,0,0,0,0,9.5,1.16,0.25,23.75
LGA,07/02/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/02/2021,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/02/2021,6,10,14,0,11,0,100,100,0,-2.18,13.09,-0.57,-2.75,0,0,0,0
LGA,07/02/2021,7,11,21,8,20,9,85,85,77.78,0.1,14.1,-0.12,-0.01,2.67,3.04,-8.22,-5.82
LGA,07/02/2021,8,12,20,13,20,13,80,75,69.23,12.8,14.25,0.49,13.29,1,2.71,-7.77,3.98
LGA,07/02/2021,9,13,18,17,17,16,82.35,76.47,93.75,2.88,15.65,2.17,5.05,2.69,2.44,-6.56,-2.75
LGA,07/02/2021,10,14,18,13,19,13,89.47,78.95,92.31,0.89,19.68,6.16,7.06,-0.08,1.12,-11.08,-5.92
LGA,07/02/2021,11,15,10,11,10,10,90,60,100,8.4,21.2,7.04,15.44,3.3,2.36,-5.6,-8.1
LGA,07/02/2021,12,16,14,16,14,15,100,85.71,80,-3.29,20.36,6.36,3.07,3,1.55,-0.93,1.67
LGA,07/02/2021,13,17,14,22,13,23,84.62,76.92,78.26,12.15,21.46,8.1,20.25,4.17,1.17,-6.65,-2.09
LGA,07/02/2021,14,18,21,20,22,20,68.18,50,75,11.14,26.55,13.07,24.21,1.6,1.69,-3.05,1.9
LGA,07/02/2021,15,19,21,15,21,16,61.9,23.81,68.75,13.76,32.62,18.68,32.44,4.31,3.96,0.69,7.65
LGA,07/02/2021,16,20,14,14,15,13,53.33,13.33,76.92,20.73,30.33,17.18,37.91,2.46,2.63,-8.85,0.31
LGA,07/02/2021,17,21,15,14,13,14,69.23,53.85,71.43,10.15,29.15,14.98,25.14,11,2.72,1.71,12.79
LGA,07/02/2021,18,22,14,17,15,18,66.67,40,77.78,27.73,52.07,38.41,66.14,2,3.03,-8.11,-1.72
LGA,07/02/2021,19,23,20,22,19,21,52.63,5.26,71.43,18.11,63.58,49.39,67.49,5.67,3.78,2.52,21.71
LGA,07/02/2021,20,0,16,10,16,10,43.75,6.25,60,22.63,79.25,65.79,88.41,5.1,2.85,-4.8,12.3
LGA,07/02/2021,21,1,1,12,1,12,100,0,66.67,-4,85,71.5,67.5,-0.5,3.21,-10.42,14
LGA,07/02/2021,22,2,1,16,1,16,0,0,43.75,26,32,17.2,43.2,-0.69,5.35,-10.06,21.69
LGA,07/02/2021,23,3,0,14,0,13,0,0,61.54,0,0,0,0,-4.77,2.7,-13.46,4.77
LGA,07/03/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/03/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/03/2021,6,10,16,0,15,0,93.33,93.33,0,1.53,16.27,3.05,4.59,0,0,0,0
LGA,07/03/2021,7,11,19,6,19,6,94.74,94.74,83.33,1.95,16.16,2.13,4.07,1.33,1.7,-11.83,-3.63
LGA,07/03/2021,8,12,15,14,15,14,93.33,73.33,85.71,2.07,21.53,7.53,9.6,-0.43,1.16,-10.71,-8.54
LGA,07/03/2021,9,13,22,13,22,13,86.36,86.36,92.31,0.5,17.91,4.44,4.94,-1.23,0.68,-8.69,2.23
LGA,07/03/2021,10,14,15,11,15,10,100,93.33,80,-4.93,17.93,4.47,-0.46,-1.3,0.13,-16,-8.9
LGA,07/03/2021,11,15,9,15,9,15,66.67,66.67,80,3.22,16.11,1.81,5.03,-0.67,0.55,-10,4.34
LGA,07/03/2021,12,16,17,10,17,9,88.24,82.35,100,0.82,15,1.31,2.14,-0.44,-0.97,-8.33,-12.67
LGA,07/03/2021,13,17,12,20,13,21,92.31,92.31,90.48,0.54,16.92,3.56,4.1,0.38,0.64,-10.62,-8.41
LGA,07/03/2021,14,18,15,17,15,18,73.33,20,72.22,8.6,31.67,18.07,26.67,12.72,0.69,11.67,26.06
LGA,07/03/2021,15,19,14,16,14,15,71.43,35.71,40,21.93,28.71,14.56,36.49,43.4,0.6,40.33,47.53
LGA,07/03/2021,16,20,18,12,17,13,41.18,29.41,76.92,41.59,23.59,10.32,51.91,7.92,-0.38,-3.46,3.58
LGA,07/03/2021,17,21,17,14,18,17,61.11,44.44,58.82,12.61,22.28,8.15,20.76,-1.53,1.57,-8.29,17.98
LGA,07/03/2021,18,22,8,18,7,17,57.14,28.57,35.29,17.14,21.29,7.87,25.01,-6,3.46,-5.06,18.92
LGA,07/03/2021,19,23,14,13,14,13,71.43,50,61.54,11.57,19.36,5.26,16.83,-2,0.1,-6.92,2.32
LGA,07/03/2021,20,0,6,11,7,13,85.71,85.71,69.23,4.86,12.57,-0.7,4.16,-3.46,1.34,-5.85,12.74
LGA,07/03/2021,21,1,2,6,2,6,100,100,83.33,0,13,-0.2,-0.2,1,0.6,-4.83,5.83
LGA,07/03/2021,22,2,1,13,1,13,100,100,69.23,8,17,2.2,10.2,-4,0.09,-14,4.62
LGA,07/03/2021,23,3,0,11,0,12,0,0,50,0,0,0,0,-1.08,-0.11,-16.67,-5.81
LGA,07/04/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/04/2021,6,10,11,0,11,0,90.91,90.91,0,1.82,12.27,-1.32,0.5,0,0,0,0
LGA,07/04/2021,7,11,18,7,18,7,88.89,88.89,85.71,0.06,13.56,-0.41,-0.35,0,2.99,-7.43,-4.86
LGA,07/04/2021,8,12,18,11,18,11,94.44,88.89,90.91,-3.17,15.28,1.48,-1.68,2.09,1.62,-8.64,-3.55
LGA,07/04/2021,9,13,17,12,17,12,94.12,94.12,100,-1.76,13,-0.48,-2.24,-0.58,1.43,-9.67,-10.75
LGA,07/04/2021,10,14,16,10,16,10,93.75,93.75,90,-1.81,12.63,-0.74,-2.55,0.1,0.33,-13.8,39
LGA,07/04/2021,11,15,8,11,9,11,88.89,88.89,100,-3.33,10.67,-3.63,-6.97,1.45,0.21,-8.64,-6.09
LGA,07/04/2021,12,16,14,14,14,14,92.86,92.86,100,-3.64,13,-1.04,-4.69,1.64,1.75,-9.5,-9.93
LGA,07/04/2021,13,17,12,19,12,19,91.67,83.33,89.47,0.83,16,2.53,3.37,0.84,2.4,-10,-7.26
LGA,07/04/2021,14,18,17,16,17,16,94.12,88.24,87.5,2.35,16,2.5,4.85,-0.44,1.56,-9.56,-1.44
LGA,07/04/2021,15,19,13,15,13,15,84.62,76.92,86.67,1.54,15.38,1.31,2.85,-2.07,1.05,-8,-9.27
LGA,07/04/2021,16,20,18,11,18,11,94.44,94.44,100,-2.28,17.89,4.67,2.39,-1.73,0.69,-15.82,-18
LGA,07/04/2021,17,21,15,16,15,16,100,100,93.75,-2.33,14.47,0.49,-1.84,-0.31,1.06,-13.25,-11.5
LGA,07/04/2021,18,22,10,13,10,14,90,80,100,0.2,15.2,1.92,2.12,2.14,1.34,-11.5,-12.36
LGA,07/04/2021,19,23,10,11,11,11,100,100,90.91,-2.73,11.82,-1.91,-4.64,1.45,0.73,-8.27,-0.45
LGA,07/04/2021,20,0,1,9,1,9,0,0,88.89,18,17,3.5,21.5,-4.89,0.89,-15.67,-11.33
LGA,07/04/2021,21,1,1,3,1,3,100,100,66.67,-1,12,-1.5,-2.5,2.33,0.63,-6,1.67
LGA,07/04/2021,22,2,1,14,1,14,0,0,85.71,15,15,0.2,15.2,0.71,-0.42,-12.79,-12.5
LGA,07/04/2021,23,3,0,8,0,8,0,0,62.5,0,0,0,0,1.25,0.89,-8.13,11.88
LGA,07/05/2021,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/05/2021,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA,07/05/2021,6,10,13,0,13,0,100,100,0,-3.54,12.62,-0.73,-4.27,0,0,0,0
LGA,07/05/2021,7,11,21,8,21,9,85.71,85.71,100,2.29,15,1.05,3.33,0.22,1.14,-11.44,-12.21
LGA,07/05/2021,8,12,21,13,22,13,86.36,86.36,100,12.82,14.45,0.74,13.56,-0.31,2.71,-12.08,-15
LGA,07/05/2021,9,13,18,17,19,17,84.21,78.95,100,1.21,15.42,1.94,3.15,-2.29,0.47,-13.06,-17.12
LGA,07/05/2021,10,14,17,11,17,13,88.24,82.35,84.62,0.18,14.94,1.49,1.67,-2.15,-0.11,-13.15,-9.01
LGA,07/05/2021,11,15,10,11,12,11,91.67,91.67,81.82,1.33,15,0.95,2.28,-2.82,0.23,-14.82,-10.82
LGA,07/05/2021,12,16,14,15,14,15,64.29,64.29,100,9.36,15.07,1.07,10.43,-4.2,0.34,-14.93,-20.67
LGA,07/05/2021,13,17,14,22,15,22,100,100,100,-3.53,15.07,1.73,-1.8,-2.68,1,-15.23,-19.23
LGA,07/05/2021,14,18,21,21,21,21,95.24,95.24,90.48,-3.95,14.81,1.34,-2.61,-2.29,0,-13.95,-13.14
LGA,07/05/2021,15,19,22,16,22,17,95.45,95.45,82.35,0.09,13.64,-0.21,-0.12,0.59,1.26,-6.47,-2.96
LGA,07/05/2021,16,20,15,14,15,14,66.67,73.33,85.71,9.33,14.33,1.46,10.79,1.29,0.85,-7.43,-2.36
LGA,07/05/2021,17,21,14,15,15,15,73.33,73.33,80,9.6,12.8,-1.13,8.47,16.27,1.73,5.6,6.73
LGA,07/05/2021,18,22,15,17,15,17,80,73.33,100,6.07,13.67,0.22,6.29,1,1.93,-11.06,-14.06
LGA,07/05/2021,19,23,19,22,19,22,84.21,84.21,86.36,7.42,14.79,0.57,7.99,0.68,1.88,-10.23,-2.23
LGA,07/05/2021,20,0,16,11,16,12,81.25,75,83.33,0.25,16.13,2.66,2.91,-4.75,1.43,-9.92,0.18
LGA,07/05/2021,21,1,1,11,1,11,100,100,90.91,-1,14,0.5,-0.5,0,1.25,-13.36,-17.18
LGA,07/05/2021,22,2,1,15,1,15,100,100,100,14,14,-0.8,13.2,-0.53,-0.07,-14.6,-13.07
LGA,07/05/2021,23,3,0,13,0,13,0,0,92.31,0,0,0,0,1.15,0.73,-13.92,-9.92
